"Country Name","Year","Surface area (sq. km)","Cereal yield (kg per hectare)","Energy imports, net (% of energy use)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Population, total","Rural population","Fuel exports (% of merchandise exports)","Agricultural land (% of land area)"
"Fiji","1960",NA,NA,NA,"194.351","0.49404656","11.54","6.461",393386,276625,NA,NA
"France","1960",NA,NA,"42.82320186","271218.654","5.793507945","11.4","2.85",46814237,17845587,NA,NA
"Faroe Islands","1960",NA,NA,NA,"58.672","1.692738236",NA,NA,34661,27249,NA,NA
"Micronesia, Fed. Sts.","1960",NA,NA,NA,NA,NA,"11.696","6.934",44537,34600,NA,NA
"Gabon","1960",NA,NA,NA,"132.012","0.264455592","25.642","4.384",499184,412336,NA,NA
"United Kingdom","1960",NA,NA,"27.76107111","584299.78","11.15075916","11.5","2.69",52400000,11295344,NA,NA
"Georgia","1960",NA,NA,NA,NA,NA,"13.066","2.964",3645600,2075477,NA,NA
"Ghana","1960",NA,NA,NA,"1463.133","0.219944359","18.435","6.749",6652287,5105497,NA,NA
"Gibraltar","1960",NA,NA,NA,"47.671","2.037744721",NA,NA,23394,0,NA,NA
"Guinea","1960",NA,NA,NA,"410.704","0.114804877","29.665","6.114",3577409,3202783,NA,NA
"Gambia, The","1960",NA,NA,NA,"18.335","0.04983312","31.507","5.573",367928,323302,NA,NA
"Guinea-Bissau","1960",NA,NA,NA,"18.335","0.029744861","25.168","5.921",616409,532577,NA,NA
"Equatorial Guinea","1960",NA,NA,NA,"22.002","0.0861732","27.757","5.505",255323,190121,NA,NA
"Greece","1960",NA,NA,"86.61520115","9405.855","1.128920482","7.3","2.23",8331725,3671291,NA,NA
"Grenada","1960",NA,NA,NA,"22.002","0.24482302","12.174","6.743",89869,62610,NA,NA
"Greenland","1960",NA,NA,NA,"223.687","6.882676923",NA,NA,32500,13476,NA,NA
"Guatemala","1960",NA,NA,NA,"1345.789","0.319608136","19.073","6.534",4210747,2900320,NA,NA
"Guam","1960",NA,NA,NA,NA,NA,"8.019","6.052",66742,33273,NA,NA
"Guyana","1960",NA,NA,NA,"660.06","1.154316313","9.773","5.754",571819,405940,NA,NA
"High income","1960",NA,NA,"16.74183022","5704026.125","7.55891183","9.825668817","3.010215829",754609427,267647761,NA,NA
"Hong Kong SAR, China","1960",NA,NA,NA,"2955.602","0.960982311","5.921","5.162",3075605,455190,NA,NA
"Honduras","1960",NA,NA,NA,"616.056","0.30219014","19.834","7.458",2038637,1574908,NA,NA
"Heavily indebted poor countries (HIPC)","1960",NA,NA,NA,"19885.10498","0.122373205","24.75789391","6.716755729",162495580,142584411,NA,NA
"Croatia","1960",NA,NA,NA,NA,NA,"10","2.332",4140000,2891624,NA,NA
"Haiti","1960",NA,NA,NA,"286.026","0.073981955","22.317","6.324",3866159,3263309,NA,NA
"Hungary","1960",NA,NA,NA,"45371.791","4.544465241","10.2","2.02",9983967,4401831,NA,NA
"IBRD only","1960",NA,NA,"-14.35981141","2556695.134","1.332022834","19.67703532","5.433799799",1919407887,1420723455,NA,NA
"IDA & IBRD total","1960",NA,NA,"-14.35981141","2644953.543","1.149031787","20.24481541","5.628552633",2301897627,1750048110,NA,NA
"IDA total","1960",NA,NA,NA,"82868.07212","0.216654366","23.09172824","6.603602582",382489740,329324655,NA,NA
"IDA blend","1960",NA,NA,NA,"43742.82339","0.355069613","21.95971151","6.479580966",123195063,100103295,NA,NA
"Indonesia","1960",NA,NA,NA,"21404.279","0.243805283","18.011","5.666",87792515,74987099,NA,NA
"IDA only","1960",NA,NA,NA,"35467.85366","0.136785892","23.63131949","6.661781023",259294677,229221360,NA,NA
"Isle of Man","1960",NA,NA,NA,NA,NA,"16.7",NA,48442,21739,NA,NA
"India","1960",NA,NA,NA,"120581.961","0.268269551","22.423","5.906",449480608,368915704,NA,NA
"Not classified","1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","1960",NA,NA,"62.95183912","11180.683","3.952726791","11.5","3.78",2828600,1532479,NA,NA
"Iran, Islamic Rep.","1960",NA,NA,NA,"37392.399","1.706877462","21.93","6.927",21906903,14516609,NA,NA
"Iraq","1960",NA,NA,NA,"8265.418","1.133839367","17.534","6.252",7289761,4162526,NA,NA
"Iceland","1960",NA,NA,"72.12772797","1213.777","6.913193297","6.6","4.29",175574,34588,NA,NA
"Israel","1960",NA,NA,NA,"6468.588","3.059851846","5.7","3.866",2114020,489438,NA,NA
"Italy","1960",NA,NA,"65.31670162","109357.274","2.178444772","9.6","2.37",50199700,20400656,NA,NA
"Jamaica","1960",NA,NA,NA,"1470.467","0.903095467","9.069","5.419",1628252,1078408,NA,NA
"Jordan","1960",NA,NA,NA,"744.401","0.798493334","15.833","7.687",932257,457934,NA,NA
"Japan","1960",NA,NA,"41.88266086","232781.16","2.516537519","7.6","2.001",92500572,33973610,NA,NA
"Kazakhstan","1960",NA,NA,NA,NA,NA,"12.267","4.563",9714260,5420751,NA,NA
"Kenya","1960",NA,NA,NA,"2427.554","0.299496881","20.207","7.946",8105440,7508718,NA,NA
"Kyrgyz Republic","1960",NA,NA,NA,NA,NA,"15.335","5.166",2172300,1429786,NA,NA
"Cambodia","1960",NA,NA,NA,"234.688","0.041012378","21.772","6.967",5722370,5133824,NA,NA
"Kiribati","1960",NA,NA,NA,NA,NA,"17.339","6.788",41233,34516,NA,NA
"St. Kitts and Nevis","1960",NA,NA,NA,"11.001","0.214884266",NA,NA,51195,37043,NA,NA
"Korea, Rep.","1960",NA,NA,NA,"12552.141","0.501837251","14.344","6.155",25012374,18081445,NA,NA
"Kuwait","1960",NA,NA,NA,"7803.376","28.94234064","8.916","7.243",269618,67693,NA,NA
"Latin America & Caribbean (excluding high income)","1960",NA,NA,NA,"265861.167","1.28878348","13.17449693","6.059439807",206288466,106472786,NA,NA
"Lao PDR","1960",NA,NA,NA,"80.674","0.038037697","20.313","5.961",2120896,1952370,NA,NA
"Lebanon","1960",NA,NA,NA,"2581.568","1.430290217","10.467","5.739",1804926,1040666,NA,NA
"Liberia","1960",NA,NA,NA,"165.015","0.147293658","28.887","6.406",1120313,911576,NA,NA
"Libya","1960",NA,NA,NA,"693.063","0.478496869","23.974","7.202",1448417,1052666,NA,NA
"St. Lucia","1960",NA,NA,NA,"14.668","0.16316451","13.574","6.967",89897,70605,NA,NA
"Latin America & Caribbean","1960",NA,NA,NA,"291246.843","1.321241863","13.01411211","5.963449664",220434162,111808029,NA,NA
"Least developed countries: UN classification","1960",NA,NA,NA,"24555.82769","0.102000514","24.34118668","6.659526854",240742196,217659285,NA,NA
"Low income","1960",NA,NA,NA,NA,NA,"25.11892677","6.500534596",154670163,136433464,NA,NA
"Liechtenstein","1960",NA,NA,NA,NA,NA,"7.5",NA,16495,13124,NA,NA
"Sri Lanka","1960",NA,NA,NA,"2258.872","0.228261116","12.263","5.541",9896000,8269988,NA,NA
"Lower middle income","1960",NA,NA,NA,"357168.7328","0.373791086","20.18555402","5.925998401",955530364,765544423,NA,NA
"Low & middle income","1960",NA,NA,"12.33565394","2391383.827","1.050954725","20.40531357","5.665066613",2275439437,1737733012,NA,NA
"Lesotho","1960",NA,NA,NA,NA,NA,"19.177","5.839",851591,821683,NA,NA
"Late-demographic dividend","1960",NA,NA,"-13.5070267","1975570.287","1.797093326","19.83965804","5.183603044",1099314242,811684400,NA,NA
"Lithuania","1960",NA,NA,NA,NA,NA,"7.8","2.56",2778550,1682134,NA,NA
"Luxembourg","1960",NA,NA,"99.94794242","11518.047","36.6851833","11.8","2.29",313970,95585,NA,NA
"Latvia","1960",NA,NA,NA,NA,NA,"10","1.94",2120979,999681,NA,NA
"Macao SAR, China","1960",NA,NA,NA,"51.338","0.30595485","9.308","4.945",167796,7905,NA,NA
"St. Martin (French part)","1960",NA,NA,NA,NA,NA,NA,NA,4279,NA,NA,NA
"Morocco","1960",NA,NA,NA,"3641.331","0.295358036","18.487","7.065",12328532,8709245,NA,NA
"Monaco","1960",NA,NA,NA,NA,NA,NA,NA,22452,0,NA,NA
"Moldova","1960",NA,NA,NA,NA,NA,"11.646","3.328",2544000,1948093,NA,NA
"Madagascar","1960",NA,NA,NA,"399.703","0.078382774","24.851","7.3",5099373,4556698,NA,NA
"Maldives","1960",NA,NA,NA,NA,NA,"28.041","7.021",89887,79844,NA,NA
"Middle East & North Africa","1960",NA,NA,NA,"102252.4647","0.9693217","19.89308233","6.856843512",105488678,68608118,NA,NA
"Mexico","1960",NA,NA,NA,"63116.404","1.653382376","12.294","6.768",38174112,18799605,NA,NA
"Marshall Islands","1960",NA,NA,NA,NA,NA,NA,NA,14662,9445,NA,NA
"Middle income","1960",NA,NA,"12.33565394","2362098.701","1.111621","20.04062728","5.594631689",2124913707,1604191172,NA,NA
"Macedonia, FYR","1960",NA,NA,NA,NA,NA,"10.58","3.842",1488667,982222,NA,NA
"Mali","1960",NA,NA,NA,"121.011","0.022989578","36.838","6.967",5263733,4681248,NA,NA
"Malta","1960",NA,NA,NA,"341.031","1.044345429","8.6","3.62",326550,32234,NA,NA
"Myanmar","1960",NA,NA,NA,"2717.247","0.129478275","21.793","6.051",20986123,16951331,NA,NA
"Middle East & North Africa (excluding high income)","1960",NA,NA,NA,"84204.39728","0.860653311","20.25362397","6.916244401",97837766,64687760,NA,NA
"Montenegro","1960",NA,NA,NA,NA,NA,"9.9","3.603",480579,390288,NA,NA
"Mongolia","1960",NA,NA,NA,"1294.451","1.354729698","19.855","6.953",955505,614590,NA,NA
"Northern Mariana Islands","1960",NA,NA,NA,NA,NA,NA,NA,10035,4895,NA,NA
"Mozambique","1960",NA,NA,NA,"1884.838","0.255097551","28.705","6.6",7388695,7036328,NA,NA
"Mauritania","1960",NA,NA,NA,"36.67","0.042730561","20.343","6.775",858168,799126,NA,NA
"Mauritius","1960",NA,NA,NA,"179.683","0.272514943","9.813","6.167",659351,440598,NA,NA
"Malawi","1960",NA,NA,NA,NA,NA,"26.771","6.94",3618595,3459739,NA,NA
"Malaysia","1960",NA,NA,NA,NA,NA,"10.582","6.194",8157106,5987479,NA,NA
"North America","1960",NA,NA,"6.708588299","3083748.982","15.5255288","9.34680858","3.668331005",198624409,59749395,NA,NA
"Namibia","1960",NA,NA,NA,NA,NA,"18.566","6.15",602544,494634,NA,NA
"New Caledonia","1960",NA,NA,NA,"861.745","10.90816456","10.1","6.278",79000,49486,NA,NA
"Niger","1960",NA,NA,NA,"29.336","0.008656844","28.3","7.407",3388764,3192453,NA,NA
"Nigeria","1960",NA,NA,NA,"3406.643","0.075472045","26.175","6.354",45137812,38182075,NA,NA
"Nicaragua","1960",NA,NA,NA,"531.715","0.299608553","18.677","7.336",1774699,1072255,NA,NA
"Netherlands","1960",NA,NA,"51.36830259","73505.015","6.39917962","7.6","3.12",11486631,4623139,NA,NA
"Norway","1960",NA,NA,"56.54168451","13102.191","3.658563698","9.1","2.85",3581239,1793484,NA,NA
"Nepal","1960",NA,NA,NA,"80.674","0.008016885","27.631","5.959",10063011,9712818,NA,NA
"Nauru","1960",NA,NA,NA,NA,NA,NA,NA,4433,0,NA,NA
"New Zealand","1960",NA,NA,"40.52218501","11543.716","4.867069736","8.8","4.129",2371800,569279,NA,NA
"OECD members","1960",NA,NA,"16.7161469","5736771.213","7.273621049","10.33217598","3.235654189",788709114,296094158,NA,NA
"Oman","1960",NA,NA,NA,NA,NA,"22.457","7.247",551740,461255,NA,NA
"Other small states","1960",NA,NA,"72.12772797","5703.846882","0.62023118","17.66011414","5.056386786",9196324,6695446,NA,NA
"Pakistan","1960",NA,NA,NA,"14154.62","0.315189446","20.715","6.6",44908293,34981764,NA,NA
"Panama","1960",NA,NA,NA,"997.424","0.88040031","9.881","5.87",1132921,665602,NA,NA
"Peru","1960",NA,NA,NA,"8173.743","0.812376963","18.736","6.971",10061515,5351619,NA,NA
"Philippines","1960",NA,NA,NA,"8335.091","0.317249003","11.181","7.148",26273025,18313087,NA,NA
"Palau","1960",NA,NA,NA,"14.668","1.521261149",NA,NA,9642,4163,NA,NA
"Papua New Guinea","1960",NA,NA,NA,"179.683","0.089364428","24.284","6.275",2010677,1935779,NA,NA
"Poland","1960",NA,NA,"-19.62735069","199767.159","6.740362582","7.6","2.98",29637450,15443482,NA,NA
"Pre-demographic dividend","1960",NA,NA,NA,"29520.14604","0.156492484","25.43600941","6.632140278",188636191,163433359,NA,NA
"Puerto Rico","1960",NA,NA,NA,NA,NA,"6.7","4.657",2358000,1307582,NA,NA
"Korea, Dem. People<U+0092>s Rep.","1960",NA,NA,NA,NA,NA,"14.165","4.579",11424176,6832228,NA,NA
"Portugal","1960",NA,NA,"57.57389123","8225.081","0.928578089","10.7","3.16",8857716,5761501,NA,NA
"Paraguay","1960",NA,NA,NA,"304.361","0.159947973","8.226","6.5",1902875,1226041,NA,NA
"West Bank and Gaza","1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pacific island small states","1960",NA,NA,NA,"322.8457774","0.37288337","13.15061449","6.76739324",865809,671495,NA,NA
"Post-demographic dividend","1960",NA,NA,"17.74362156","5833892.787","7.730027625","9.796502241","2.904830991",754705296,278297883,NA,NA
"French Polynesia","1960",NA,NA,NA,"36.67","0.469670577","11.001","5.658",78076,45065,NA,NA
"Qatar","1960",NA,NA,NA,"176.016","3.714671619","9.279","6.971",47384,6977,NA,NA
"Romania","1960",NA,NA,NA,"53450.192","2.903812021","8.7","2.34",18406905,12110087,NA,NA
"Russian Federation","1960",NA,NA,NA,NA,NA,"8.304","2.52",119897000,55475143,NA,NA
"Rwanda","1960",NA,NA,NA,"106.343","0.036252125","22.98","8.187",2933428,2857159,NA,NA
"South Asia","1960",NA,NA,NA,"139487.6917","0.243920502","22.18355576","6.045699988",571857185,476156828,NA,NA
"Saudi Arabia","1960",NA,NA,NA,"2676.91","0.655055537","20.319","7.216",4086539,2809496,NA,NA
"Sudan","1960",NA,NA,NA,"1360.457","0.129783714","17.514","6.691",7544491,6733760,NA,NA
"Senegal","1960",NA,NA,NA,"828.742","0.258436816","26.053","6.951",3206749,2469197,NA,NA
"Singapore","1960",NA,NA,NA,"1393.46","0.846367833","6.2","5.76",1646400,0,NA,NA
"Solomon Islands","1960",NA,NA,NA,"11.001","0.093334804","15.668","6.388",117866,111067,NA,NA
"Sierra Leone","1960",NA,NA,NA,"715.065","0.311288967","33.289","5.97",2297110,1898515,NA,NA
"El Salvador","1960",NA,NA,NA,"619.723","0.224301721","17.073","6.674",2762899,1703465,NA,NA
"San Marino","1960",NA,NA,NA,NA,NA,NA,NA,15397,7868,NA,NA
"Somalia","1960",NA,NA,NA,"84.341","0.030603274","26.751","7.25",2755947,2278837,NA,NA
"Serbia","1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)","1960",NA,NA,NA,"126036.7718","0.551622314","24.20210915","6.622000583",228483817,195050526,NA,NA
"South Sudan","1960",NA,NA,NA,NA,NA,"32.461","6.721",2955152,2696635,NA,NA
"Sub-Saharan Africa","1960",NA,NA,NA,"126041.859","0.551543918","24.20210915","6.622000583",228525517,195080686,NA,NA
"Small states","1960",NA,NA,"72.12772797","12919.32254","0.905955394","15.10151621","5.280143608",14260440,10238850,NA,NA
"Sao Tome and Principe","1960",NA,NA,NA,"11.001","0.171213795","17.793","6.242",64253,53926,NA,NA
"Suriname","1960",NA,NA,NA,"432.706","1.49226461","11.369","6.608",289966,152928,NA,NA
"Slovak Republic","1960",NA,NA,NA,NA,NA,"7.8","3.04",4068095,2706748,NA,NA
"Slovenia","1960",NA,NA,NA,NA,NA,"9.6","2.341",1584720,1137766,NA,NA
"Sweden","1960",NA,NA,"72.85793552","49222.141","6.576406584","10","2.17",7484656,2059029,NA,NA
"Swaziland","1960",NA,NA,NA,"33.003","0.094517347","20.169","6.717",349174,335511,NA,NA
"Sint Maarten (Dutch part)","1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","1960",NA,NA,NA,NA,NA,NA,NA,41700,30160,NA,NA
"Syrian Arab Republic","1960",NA,NA,NA,"3223.293","0.704774143","15.641","7.467",4573512,2890139,NA,NA
"Turks and Caicos Islands","1960",NA,NA,NA,NA,NA,NA,NA,5726,2996,NA,NA
"Chad","1960",NA,NA,NA,"55.005","0.018325269","26.546","6.25",3001593,2800636,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","1960",NA,NA,NA,"840228.8386","0.949846704","23.0881501","5.843792764",884594151,737624584,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","1960",NA,NA,"-14.35981141",NA,NA,"10.10284575","3.121323741",308725388,169240807,NA,NA
"Togo","1960",NA,NA,NA,"66.006","0.04176239","24.13","6.521",1580513,1420913,NA,NA
"Thailand","1960",NA,NA,NA,"3714.671","0.135585914","13.18","6.147",27397175,22007603,NA,NA
"Tajikistan","1960",NA,NA,NA,NA,NA,"15.101","6.235",2087038,1394809,NA,NA
"Turkmenistan","1960",NA,NA,NA,NA,NA,"15.801","6.415",1603258,859154,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","1960",NA,NA,NA,"272601.113","1.295893693","13.23228572","6.046537157",210357620,107257445,NA,NA
"Timor-Leste","1960",NA,NA,NA,NA,NA,"29.311","6.373",499950,449500,NA,NA
"Middle East & North Africa (IDA & IBRD countries)","1960",NA,NA,NA,"84157.65","0.860175507","20.25362397","6.916244401",97837766,64687760,NA,NA
"Tonga","1960",NA,NA,NA,"11.001","0.178584763","9.034","7.363",61601,50789,NA,NA
"South Asia (IDA & IBRD)","1960",NA,NA,NA,"139487.6917","0.243920502","22.18355576","6.045699988",571857185,476156828,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","1960",NA,NA,NA,"126041.859","0.551543918","24.20210915","6.622000583",228525517,195080686,NA,NA
"Trinidad and Tobago","1960",NA,NA,NA,"2581.568","3.042583258","8.939","5.264",848479,701276,NA,NA
"Tunisia","1960",NA,NA,NA,"1727.157","0.413564893","23.266","6.942",4176266,2609707,NA,NA
"Turkey","1960",NA,NA,"12.33565394","16820.529","0.612271634","20.494","6.303",27472331,18814426,NA,NA
"Tuvalu","1960",NA,NA,NA,NA,NA,NA,NA,6104,5134,NA,NA
"Tanzania","1960",NA,NA,NA,"828.742","0.082261296","20.502","6.806",10074507,9545998,NA,NA
"Uganda","1960",NA,NA,NA,"421.705","0.062123115","20.704","6.999",6788214,6488379,NA,NA
"Ukraine","1960",NA,NA,NA,NA,NA,"8.674","2.24",42662149,22699676,NA,NA
"Upper middle income","1960",NA,NA,"12.33565394","1997863.017","1.708475693","19.92163853","5.317313665",1169383343,838646749,NA,NA
"Uruguay","1960",NA,NA,NA,"4319.726","1.701583242","9.735","2.88",2538651,501612,NA,NA
"United States","1960",NA,NA,"5.340816187","2890696.1","15.99977916","9.5","3.654",180671000,54208527,NA,NA
"Uzbekistan","1960",NA,NA,NA,NA,NA,"13.7","6.707",8549493,5644546,NA,NA
"St. Vincent and the Grenadines","1960",NA,NA,NA,"11.001","0.135900382","13.482","7.224",80949,59948,NA,NA
"Venezuela, RB","1960",NA,NA,NA,"57069.521","7.005105288","10.017","6.616",8146847,3127330,NA,NA
"British Virgin Islands","1960",NA,NA,NA,NA,NA,NA,NA,8033,7051,NA,NA
"Virgin Islands (U.S.)","1960",NA,NA,NA,NA,NA,"10","5.615",32000,13927,NA,NA
"Vietnam","1960",NA,NA,NA,"7491.681","0.215631379","12.044","6.348",34743000,29635779,NA,NA
"Vanuatu","1960",NA,NA,NA,NA,NA,"18.312","7.197",63699,57072,NA,NA
"World","1960",NA,NA,"16.7161469","9385792.843","3.093340445","17.75430482","4.984259816",3034193297,2008272397,NA,NA
